37442	37248
172.62	183.88	207.89	
172.30	183.42	206.36	
172.01	183.00	204.85	
171.74	182.62	203.34	
171.50	182.28	201.83	
171.29	181.97	200.33	
171.10	181.70	198.83	
170.94	181.46	197.34	
170.80	181.26	195.85	
170.68	181.10	194.37	
170.60	180.98	192.89	
170.53	180.89	191.41	
170.50	180.83	189.94	
170.49	180.82	188.48	
170.50	180.84	187.02	
170.54	180.89	185.56	
170.60	180.99	184.11	
170.69	181.12	182.66	
170.81	181.28	181.22	
170.95	181.48	179.78	
171.12	181.72	178.35	
171.31	182.00	176.92	
171.53	182.31	175.50	
171.77	182.66	174.08	
172.04	183.04	172.67	
172.33	183.46	171.26	
172.65	183.92	169.85	
172.99	184.42	168.45	
173.36	184.95	167.06	
173.76	185.51	165.67	
174.18	186.12	164.28	
174.62	186.76	162.90	
175.09	187.43	161.52	
175.59	188.15	160.15	
176.11	188.90	158.78	
176.66	189.68	157.42	
177.23	190.50	156.06	
177.83	191.36	154.71	
178.45	192.26	153.36	
179.10	193.19	152.01	
179.77	194.16	150.67	
180.47	195.16	149.34	
181.20	196.20	148.01	
181.95	197.28	146.68	
182.72	198.39	145.36	
183.53	199.55	144.04	
184.35	200.73	142.73	
185.20	201.96	141.42	
186.08	203.22	140.12	
186.98	204.51	138.82	
187.91	205.84	137.53	
188.86	207.21	136.24	
189.84	208.62	134.96	
190.85	210.06	133.68	
191.88	211.54	132.40	
192.93	213.06	131.13	
194.01	214.61	129.87	
195.09	216.15	128.64	
196.16	217.69	127.44	
197.23	219.23	126.27	
198.29	220.75	125.14	
199.35	222.27	124.05	
200.41	223.79	122.99	
201.46	225.30	121.96	
202.50	226.80	120.96	
203.55	228.30	120.00	
204.58	229.79	119.08	
205.62	231.28	118.19	
206.65	232.76	117.33	
207.68	234.23	116.50	
208.70	235.70	115.71	
209.71	237.16	114.96	
210.73	238.62	114.23	
211.74	240.06	113.54	
212.74	241.51	112.89	
213.74	242.95	112.27	
214.74	244.38	111.68	
215.73	245.80	111.13	
216.72	247.22	110.61	
217.70	248.63	110.12	
218.68	250.04	109.67	
219.66	251.44	109.26	
220.63	252.84	108.87	
221.60	254.23	108.52	
222.56	255.61	108.21	
223.52	256.99	107.93	
224.47	258.36	107.68	
225.43	259.73	107.46	
226.37	261.08	107.29	
227.31	262.44	107.14	
228.25	263.78	107.03	
229.19	265.13	106.95	
230.12	266.46	106.91	
231.04	267.79	106.90	
231.96	269.11	106.92	
232.88	270.43	106.98	
233.79	271.74	107.07	
234.70	273.05	107.20	
235.61	274.35	107.35	
236.51	275.64	107.55	
237.40	276.93	107.78	
238.29	278.21	108.04	
239.18	279.48	108.33	
240.06	280.75	108.66	
240.94	282.02	109.03	
241.82	283.27	109.42	
242.69	284.52	109.85	
243.56	285.77	110.32	
244.42	287.01	110.82	
245.28	288.24	111.35	
246.13	289.47	111.92	
246.98	290.69	112.52	
247.83	291.90	113.15	
248.67	293.11	113.82	
249.51	294.32	114.52	
250.34	295.51	115.26	
251.17	296.70	116.03	
252.00	297.89	116.84	
252.82	299.07	117.67	
253.63	300.24	118.55	
254.45	301.41	119.45	
218.00	249.32	312.64	
217.26	248.24	311.36	
216.53	247.16	310.07	
215.80	246.08	308.78	
215.07	245.01	307.49	
214.35	243.94	306.19	
213.63	242.88	304.89	
212.91	241.82	303.58	
212.20	240.76	302.27	
211.48	239.72	300.95	
210.78	238.67	299.63	
210.07	237.63	298.31	
209.37	236.60	296.98	
208.67	235.57	295.64	
207.98	234.54	294.30	
207.28	233.52	292.96	
206.59	232.50	291.61	
205.91	231.49	290.26	
205.22	230.48	288.91	
204.54	229.48	287.55	
203.87	228.48	286.18	
203.19	227.49	284.81	
202.52	226.50	283.44	
201.86	225.52	282.06	
201.19	224.54	280.68	
200.53	223.56	279.29	
199.87	222.59	277.90	
199.22	221.63	276.50	
198.57	220.67	275.10	
197.92	219.71	273.70	
197.27	218.76	272.29	
196.63	217.81	270.88	
195.99	216.87	269.46	
195.36	215.93	268.04	
194.72	215.00	266.61	
194.09	214.07	265.18	
193.47	213.15	263.75	
192.84	212.23	262.31	
192.22	211.31	260.86	
191.61	210.40	259.42	
190.99	209.50	257.96	
190.38	208.60	256.51	
189.78	207.70	255.04	
189.17	206.81	253.58	
188.57	205.92	252.11	
187.97	205.04	250.63	
187.38	204.17	249.15	
186.79	203.29	247.67	
186.20	202.42	246.18	
185.61	201.56	244.69	
185.03	200.70	243.19	
184.45	199.85	241.69	
183.88	199.00	240.19	
183.30	198.16	238.68	
182.73	197.32	237.16	
182.17	196.48	235.65	
181.60	195.65	234.12	
181.04	194.82	232.60	
180.49	194.00	231.06	
179.93	193.19	229.53	
179.38	192.37	227.99	
178.83	191.57	226.44	
178.29	190.76	224.89	
177.75	189.96	223.34	
177.21	189.17	221.78	
176.68	188.38	220.22	
176.17	187.63	218.66	
175.68	186.91	217.11	
175.22	186.24	215.56	
174.79	185.59	214.02	
174.37	184.99	212.48	
173.99	184.42	210.94	
173.63	183.89	209.41	
173.29	183.40	207.89	
172.98	182.94	206.36	
172.70	182.52	204.85	
172.44	182.13	203.34	
172.20	181.78	201.83	
171.99	181.47	200.33	
171.80	181.20	198.83	
171.64	180.96	197.34	
171.51	180.76	195.85	
171.40	180.60	194.37	
171.31	180.47	192.89	
171.25	180.38	191.41	
171.21	180.33	189.94	
171.20	180.31	188.48	
171.22	180.33	187.02	
171.25	180.39	185.56	
171.32	180.48	184.11	
171.41	180.61	182.66	
171.52	180.78	181.22	
171.66	180.98	179.78	
171.82	181.23	178.35	
172.01	181.50	176.92	
172.22	181.82	175.50	
172.46	182.17	174.08	
172.72	182.56	172.67	
173.01	182.98	171.26	
173.33	183.44	169.85	
173.66	183.94	168.45	
174.03	184.48	167.06	
174.41	185.05	165.67	
174.83	185.66	164.28	
175.26	186.30	162.90	
175.73	186.98	161.52	
176.21	187.70	160.15	
176.73	188.46	158.78	
177.26	189.25	157.42	
177.83	190.08	156.06	
178.41	190.95	154.71	
179.03	191.85	153.36	
179.66	192.79	152.01	
180.33	193.77	150.67	
181.01	194.78	149.34	
181.72	195.83	148.01	
182.46	196.91	146.68	
183.22	198.04	145.36	
184.01	199.20	144.04	
184.82	200.40	142.73	
185.66	201.63	141.42	
186.52	202.90	140.12	
187.41	204.21	138.82	
188.32	205.55	137.53	
189.25	206.93	136.24	
190.22	208.35	134.96	
191.20	209.80	133.68	
192.21	211.30	132.40	
193.25	212.82	131.13	
194.31	214.39	129.87	
195.37	215.95	128.64	
196.42	217.50	127.44	
197.47	219.05	126.27	
198.51	220.59	125.14	
199.55	222.12	124.05	
200.59	223.65	122.99	
201.62	225.17	121.96	
202.65	226.69	120.96	
203.68	228.20	120.00	
204.70	229.70	119.08	
205.71	231.20	118.19	
206.72	232.69	117.33	
207.73	234.18	116.50	
208.73	235.66	115.71	
209.73	237.13	114.96	
210.73	238.60	114.23	
211.72	240.06	113.54	
212.71	241.52	112.89	
213.69	242.97	112.27	
214.67	244.41	111.68	
215.64	245.85	111.13	
216.61	247.28	110.61	
217.58	248.71	110.12	
218.54	250.12	109.67	
219.50	251.54	109.26	
220.46	252.95	108.87	
221.41	254.35	108.52	
222.35	255.74	108.21	
223.29	257.13	107.93	
224.23	258.51	107.68	
225.17	259.89	107.46	
226.10	261.26	107.29	
227.02	262.63	107.14	
227.94	263.98	107.03	
228.86	265.34	106.95	
229.77	266.68	106.91	
230.68	268.02	106.90	
231.59	269.36	106.92	
232.49	270.69	106.98	
233.38	272.01	107.07	
234.28	273.33	107.20	
235.16	274.64	107.35	
236.05	275.94	107.55	
236.93	277.24	107.78	
237.81	278.53	108.04	
238.68	279.82	108.33	
239.55	281.10	108.66	
240.41	282.37	109.03	
241.27	283.64	109.42	
242.12	284.90	109.85	
242.98	286.15	110.32	
243.82	287.40	110.82	
244.67	288.65	111.35	
245.51	289.88	111.92	
246.34	291.12	112.52	
247.17	292.34	113.15	
248.00	293.56	113.82	
248.82	294.77	114.52	
249.64	295.98	115.26	
250.45	297.18	116.03	
251.26	298.38	116.84	
252.07	299.57	117.67	
252.87	300.75	118.55	
253.67	301.93	119.45	
217.92	249.37	312.64	
217.19	248.27	311.36	
216.47	247.18	310.07	
215.76	246.10	308.78	
215.04	245.02	307.49	
214.33	243.94	306.19	
213.62	242.87	304.89	
212.92	241.80	303.58	
212.22	240.74	302.27	
211.52	239.68	300.95	
210.82	238.63	299.63	
210.13	237.58	298.31	
209.44	236.54	296.98	
208.75	235.50	295.64	
208.07	234.46	294.30	
207.39	233.43	292.96	
206.71	232.41	291.61	
206.04	231.39	290.26	
205.37	230.37	288.91	
204.70	229.36	287.55	
204.04	228.36	286.18	
203.37	227.35	284.81	
202.72	226.36	283.44	
202.06	225.37	282.06	
201.41	224.38	280.68	
200.76	223.40	279.29	
200.11	222.42	277.90	
199.47	221.44	276.50	
198.83	220.48	275.10	
198.19	219.51	273.70	
197.56	218.55	272.29	
196.93	217.60	270.88	
196.30	216.65	269.46	
195.68	215.70	268.04	
195.06	214.76	266.61	
194.44	213.83	265.18	
193.82	212.90	263.75	
193.21	211.97	262.31	
192.60	211.05	260.86	
192.00	210.13	259.42	
191.39	209.22	257.96	
190.79	208.31	256.51	
190.20	207.41	255.04	
189.60	206.51	253.58	
189.01	205.62	252.11	
188.43	204.73	250.63	
187.84	203.84	249.15	
187.26	202.96	247.67	
186.68	202.09	246.18	
186.11	201.22	244.69	
185.54	200.35	243.19	
184.97	199.49	241.69	
184.40	198.63	240.19	
183.84	197.78	238.68	
183.28	196.94	237.16	
182.72	196.09	235.65	
182.17	195.26	234.12	
181.62	194.42	232.60	
181.07	193.60	231.06	
180.53	192.77	229.53	
179.99	191.95	227.99	
179.45	191.14	226.44	
178.92	190.33	224.89	
178.38	189.53	223.34	
177.86	188.73	221.78	
177.33	187.93	220.22	
176.83	187.17	218.66	
176.35	186.45	217.11	
175.90	185.77	215.56	
175.47	185.12	214.02	
175.07	184.51	212.48	
174.69	183.94	210.94	
174.34	183.40	209.41	
174.01	182.90	207.89	
173.70	182.44	206.36	
173.42	182.02	204.85	
173.17	181.63	203.34	
172.94	181.28	201.83	
172.73	180.97	200.33	
172.55	180.69	198.83	
172.39	180.45	197.34	
172.26	180.25	195.85	
172.15	180.08	194.37	
172.06	179.96	192.89	
172.00	179.86	191.41	
171.97	179.81	189.94	
171.96	179.79	188.48	
171.97	179.81	187.02	
172.01	179.87	185.56	
172.07	179.97	184.11	
172.16	180.10	182.66	
172.27	180.27	181.22	
172.40	180.47	179.78	
172.56	180.72	178.35	
172.75	181.00	176.92	
172.96	181.31	175.50	
173.19	181.67	174.08	
173.45	182.06	172.67	
173.73	182.49	171.26	
174.04	182.95	169.85	
174.37	183.45	168.45	
174.73	183.99	167.06	
175.11	184.57	165.67	
175.51	185.18	164.28	
175.94	185.83	162.90	
176.40	186.52	161.52	
176.88	187.25	160.15	
177.38	188.01	158.78	
177.91	188.81	157.42	
178.46	189.64	156.06	
179.04	190.52	154.71	
179.64	191.43	153.36	
180.26	192.37	152.01	
180.92	193.36	150.67	
181.59	194.38	149.34	
182.29	195.44	148.01	
183.01	196.53	146.68	
183.76	197.67	145.36	
184.53	198.84	144.04	
185.33	200.04	142.73	
186.15	201.29	141.42	
187.00	202.57	140.12	
187.87	203.88	138.82	
188.76	205.24	137.53	
189.68	206.63	136.24	
190.63	208.06	134.96	
191.60	209.53	133.68	
192.59	211.03	132.40	
193.61	212.57	131.13	
194.65	214.15	129.87	
195.69	215.72	128.64	
196.72	217.28	127.44	
197.75	218.84	126.27	
198.78	220.40	125.14	
199.80	221.94	124.05	
200.82	223.48	122.99	
201.83	225.02	121.96	
202.84	226.55	120.96	
203.85	228.07	120.00	
204.85	229.59	119.08	
205.85	231.10	118.19	
206.84	232.60	117.33	
207.83	234.10	116.50	
208.82	235.59	115.71	
209.80	237.08	114.96	
210.77	238.56	114.23	
211.75	240.03	113.54	
212.72	241.50	112.89	
213.68	242.96	112.27	
214.64	244.41	111.68	
215.60	245.86	111.13	
216.56	247.31	110.61	
217.50	248.74	110.12	
218.45	250.17	109.67	
219.39	251.60	109.26	
220.33	253.02	108.87	
221.26	254.43	108.52	
222.19	255.84	108.21	
223.12	257.24	107.93	
224.04	258.63	107.68	
224.95	260.02	107.46	
225.87	261.40	107.29	
226.78	262.78	107.14	
227.68	264.15	107.03	
228.58	265.51	106.95	
229.48	266.87	106.91	
230.37	268.22	106.90	
231.26	269.56	106.92	
232.14	270.90	106.98	
233.02	272.24	107.07	
233.90	273.56	107.20	
234.77	274.88	107.35	
235.64	276.20	107.55	
236.51	277.51	107.78	
237.37	278.81	108.04	
238.22	280.11	108.33	
239.08	281.40	108.66	
239.92	282.68	109.03	
240.77	283.96	109.42	
241.61	285.23	109.85	
242.44	286.50	110.32	
243.28	287.76	110.82	
244.11	289.01	111.35	
244.93	290.26	111.92	
245.75	291.50	112.52	
246.57	292.73	113.15	
247.38	293.96	113.82	
248.19	295.19	114.52	
248.99	296.40	115.26	
249.79	297.61	116.03	
250.59	298.82	116.84	
251.38	300.02	117.67	
252.16	301.21	118.55	
252.95	302.40	119.45	
217.88	249.38	312.64	
217.17	248.28	311.36	
216.46	247.18	310.07	
215.76	246.08	308.78	
215.06	244.99	307.49	
214.36	243.91	306.19	
213.66	242.83	304.89	
212.97	241.75	303.58	
212.28	240.68	302.27	
211.59	239.62	300.95	
210.91	238.56	299.63	
210.23	237.50	298.31	
209.55	236.45	296.98	
208.88	235.40	295.64	
208.21	234.36	294.30	
207.54	233.32	292.96	
206.88	232.29	291.61	
206.21	231.26	290.26	
205.56	230.24	288.91	
204.90	229.22	287.55	
204.25	228.20	286.18	
203.60	227.20	284.81	
202.95	226.19	283.44	
202.31	225.19	282.06	
201.67	224.20	280.68	
201.03	223.21	279.29	
200.40	222.22	277.90	
199.76	221.24	276.50	
199.14	220.26	275.10	
198.51	219.29	273.70	
197.89	218.33	272.29	
197.27	217.36	270.88	
196.65	216.41	269.46	
196.04	215.45	268.04	
195.43	214.51	266.61	
194.82	213.56	265.18	
194.22	212.62	263.75	
193.62	211.69	262.31	
193.02	210.76	260.86	
192.42	209.84	259.42	
191.83	208.92	257.96	
191.24	208.00	256.51	
190.66	207.09	255.04	
190.07	206.19	253.58	
189.49	205.29	252.11	
188.92	204.39	250.63	
188.34	203.50	249.15	
187.77	202.61	247.67	
187.21	201.73	246.18	
186.64	200.86	244.69	
186.08	199.98	243.19	
185.52	199.12	241.69	
184.97	198.25	240.19	
184.41	197.40	238.68	
183.86	196.54	237.16	
183.32	195.69	235.65	
182.77	194.85	234.12	
182.23	194.01	232.60	
181.70	193.18	231.06	
181.16	192.35	229.53	
180.63	191.52	227.99	
180.10	190.70	226.44	
179.58	189.88	224.89	
179.06	189.07	223.34	
178.54	188.27	221.78	
178.02	187.47	220.22	
177.53	186.70	218.66	
177.06	185.98	217.11	
176.62	185.29	215.56	
176.20	184.63	214.02	
175.80	184.02	212.48	
175.43	183.44	210.94	
175.08	182.90	209.41	
174.76	182.40	207.89	
174.46	181.93	206.36	
174.19	181.51	204.85	
173.93	181.12	203.34	
173.71	180.76	201.83	
173.50	180.45	200.33	
173.32	180.17	198.83	
173.17	179.93	197.34	
173.04	179.72	195.85	
172.93	179.56	194.37	
172.85	179.43	192.89	
172.79	179.34	191.41	
172.75	179.28	189.94	
172.74	179.27	188.48	
172.76	179.29	187.02	
172.79	179.35	185.56	
172.86	179.44	184.11	
172.94	179.57	182.66	
173.05	179.74	181.22	
173.18	179.95	179.78	
173.34	180.20	178.35	
173.52	180.48	176.92	
173.73	180.80	175.50	
173.96	181.15	174.08	
174.21	181.55	172.67	
174.49	181.98	171.26	
174.79	182.45	169.85	
175.12	182.95	168.45	
175.47	183.50	167.06	
175.84	184.08	165.67	
176.24	184.70	164.28	
176.66	185.35	162.90	
177.11	186.05	161.52	
177.58	186.78	160.15	
178.07	187.54	158.78	
178.59	188.35	157.42	
179.13	189.19	156.06	
179.70	190.07	154.71	
180.29	190.99	153.36	
180.90	191.94	152.01	
181.54	192.94	150.67	
182.21	193.96	149.34	
182.89	195.03	148.01	
183.60	196.14	146.68	
184.34	197.28	145.36	
185.10	198.46	144.04	
185.88	199.67	142.73	
186.69	200.92	141.42	
187.52	202.22	140.12	
188.37	203.54	138.82	
189.25	204.91	137.53	
190.15	206.31	136.24	
191.08	207.75	134.96	
192.03	209.23	133.68	
193.01	210.75	132.40	
194.01	212.30	131.13	
195.03	213.89	129.87	
196.05	215.47	128.64	
197.07	217.05	127.44	
198.08	218.62	126.27	
199.08	220.18	125.14	
200.09	221.74	124.05	
201.09	223.30	122.99	
202.08	224.84	121.96	
203.07	226.38	120.96	
204.06	227.92	120.00	
205.05	229.45	119.08	
206.03	230.97	118.19	
207.00	232.48	117.33	
207.97	233.99	116.50	
208.94	235.50	115.71	
209.91	236.99	114.96	
210.87	238.48	114.23	
211.82	239.97	113.54	
212.77	241.45	112.89	
213.72	242.92	112.27	
214.67	244.39	111.68	
215.61	245.85	111.13	
216.54	247.30	110.61	
217.47	248.75	110.12	
218.40	250.19	109.67	
219.33	251.63	109.26	
220.25	253.06	108.87	
221.16	254.48	108.52	
222.08	255.90	108.21	
222.98	257.31	107.93	
223.89	258.71	107.68	
224.79	260.11	107.46	
225.69	261.51	107.29	
226.58	262.89	107.14	
227.47	264.27	107.03	
228.35	265.65	106.95	
229.23	267.02	106.91	
230.11	268.38	106.90	
230.98	269.73	106.92	
231.85	271.08	106.98	
232.71	272.43	107.07	
233.58	273.76	107.20	
234.43	275.09	107.35	
235.29	276.42	107.55	
236.13	277.74	107.78	
236.98	279.05	108.04	
237.82	280.36	108.33	
238.66	281.66	108.66	
239.49	282.95	109.03	
240.32	284.24	109.42	
241.14	285.52	109.85	
241.97	286.80	110.32	
242.78	288.07	110.82	
243.60	289.33	111.35	
244.41	290.59	111.92	
245.21	291.84	112.52	
246.01	293.08	113.15	
246.81	294.32	113.82	
247.60	295.55	114.52	
248.39	296.78	115.26	
249.18	298.00	116.03	
249.96	299.21	116.84	
250.74	300.42	117.67	
251.51	301.62	118.55	
252.28	302.82	119.45	
217.89	249.36	312.64	
217.19	248.25	311.36	
216.50	247.14	310.07	
215.80	246.04	308.78	
215.12	244.94	307.49	
214.43	243.85	306.19	
213.75	242.76	304.89	
213.07	241.68	303.58	
212.39	240.60	302.27	
211.72	239.53	300.95	
211.05	238.46	299.63	
210.38	237.39	298.31	
209.71	236.33	296.98	
209.05	235.28	295.64	
208.39	234.23	294.30	
207.74	233.18	292.96	
207.08	232.14	291.61	
206.43	231.11	290.26	
205.79	230.08	288.91	
205.14	229.05	287.55	
204.50	228.03	286.18	
203.86	227.01	284.81	
203.23	226.00	283.44	
202.60	224.99	282.06	
201.97	223.99	280.68	
201.34	222.99	279.29	
200.72	222.00	277.90	
200.10	221.01	276.50	
199.48	220.03	275.10	
198.87	219.05	273.70	
198.26	218.08	272.29	
197.65	217.11	270.88	
197.04	216.14	269.46	
196.44	215.18	268.04	
195.84	214.23	266.61	
195.25	213.28	265.18	
194.65	212.33	263.75	
194.06	211.39	262.31	
193.48	210.46	260.86	
192.89	209.53	259.42	
192.31	208.60	257.96	
191.73	207.68	256.51	
191.16	206.76	255.04	
190.59	205.85	253.58	
190.02	204.94	252.11	
189.45	204.04	250.63	
188.89	203.14	249.15	
188.33	202.25	247.67	
187.77	201.36	246.18	
187.22	200.48	244.69	
186.66	199.60	243.19	
186.12	198.73	241.69	
185.57	197.86	240.19	
185.03	196.99	238.68	
184.49	196.13	237.16	
183.95	195.28	235.65	
183.42	194.43	234.12	
182.89	193.58	232.60	
182.36	192.74	231.06	
181.84	191.91	229.53	
181.31	191.07	227.99	
180.80	190.25	226.44	
180.28	189.43	224.89	
179.77	188.61	223.34	
179.26	187.80	221.78	
178.75	186.99	220.22	
178.27	186.22	218.66	
177.81	185.49	217.11	
177.37	184.79	215.56	
176.96	184.14	214.02	
176.57	183.52	212.48	
176.21	182.94	210.94	
175.87	182.39	209.41	
175.55	181.89	207.89	
175.26	181.42	206.36	
174.99	180.99	204.85	
174.74	180.59	203.34	
174.52	180.24	201.83	
174.32	179.92	200.33	
174.14	179.64	198.83	
173.99	179.40	197.34	
173.86	179.19	195.85	
173.75	179.02	194.37	
173.67	178.89	192.89	
173.61	178.80	191.41	
173.58	178.75	189.94	
173.57	178.73	188.48	
173.58	178.75	187.02	
173.62	178.81	185.56	
173.68	178.90	184.11	
173.76	179.04	182.66	
173.87	179.21	181.22	
174.00	179.42	179.78	
174.16	179.66	178.35	
174.33	179.95	176.92	
174.54	180.27	175.50	
174.76	180.63	174.08	
175.01	181.03	172.67	
175.28	181.46	171.26	
175.58	181.93	169.85	
175.90	182.44	168.45	
176.24	182.99	167.06	
176.61	183.58	165.67	
177.00	184.20	164.28	
177.42	184.86	162.90	
177.85	185.56	161.52	
178.32	186.29	160.15	
178.80	187.07	158.78	
179.31	187.88	157.42	
179.84	188.73	156.06	
180.40	189.61	154.71	
180.98	190.54	153.36	
181.58	191.50	152.01	
182.21	192.50	150.67	
182.86	193.54	149.34	
183.53	194.61	148.01	
184.23	195.72	146.68	
184.95	196.87	145.36	
185.70	198.06	144.04	
186.47	199.29	142.73	
187.26	200.55	141.42	
188.07	201.85	140.12	
188.91	203.19	138.82	
189.78	204.56	137.53	
190.66	205.98	136.24	
191.57	207.43	134.96	
192.51	208.91	133.68	
193.47	210.44	132.40	
194.45	212.00	131.13	
195.45	213.61	129.87	
196.45	215.20	128.64	
197.45	216.79	127.44	
198.44	218.37	126.27	
199.43	219.95	125.14	
200.42	221.52	124.05	
201.40	223.08	122.99	
202.38	224.64	121.96	
203.35	226.19	120.96	
204.32	227.74	120.00	
205.29	229.28	119.08	
206.25	230.81	118.19	
207.21	232.34	117.33	
208.16	233.86	116.50	
209.11	235.38	115.71	
210.06	236.88	114.96	
211.00	238.39	114.23	
211.94	239.88	113.54	
212.87	241.37	112.89	
213.81	242.86	112.27	
214.73	244.33	111.68	
215.66	245.80	111.13	
216.57	247.27	110.61	
217.49	248.73	110.12	
218.40	250.18	109.67	
219.31	251.63	109.26	
220.21	253.07	108.87	
221.11	254.50	108.52	
222.01	255.93	108.21	
222.90	257.35	107.93	
223.79	258.77	107.68	
224.67	260.17	107.46	
225.55	261.58	107.29	
226.43	262.97	107.14	
227.30	264.36	107.03	
228.17	265.75	106.95	
229.03	267.13	106.91	
229.90	268.50	106.90	
230.75	269.86	106.92	
231.61	271.22	106.98	
232.45	272.58	107.07	
233.30	273.92	107.20	
234.14	275.27	107.35	
234.98	276.60	107.55	
235.81	277.93	107.78	
236.64	279.25	108.04	
237.47	280.57	108.33	
238.29	281.88	108.66	
239.11	283.18	109.03	
239.92	284.48	109.42	
240.73	285.77	109.85	
241.54	287.05	110.32	
242.34	288.33	110.82	
243.14	289.61	111.35	
243.93	290.87	111.92	
244.72	292.13	112.52	
245.51	293.39	113.15	
246.29	294.63	113.82	
247.07	295.88	114.52	
247.85	297.11	115.26	
248.62	298.34	116.03	
249.39	299.56	116.84	
250.15	300.78	117.67	
250.91	301.99	118.55	
251.67	303.20	119.45	
217.94	249.31	312.64	
217.26	248.19	311.36	
216.58	247.08	310.07	
215.90	245.97	308.78	
215.22	244.86	307.49	
214.55	243.76	306.19	
213.88	242.67	304.89	
213.21	241.58	303.58	
212.55	240.49	302.27	
211.88	239.41	300.95	
211.23	238.33	299.63	
210.57	237.26	298.31	
209.92	236.19	296.98	
209.27	235.13	295.64	
208.62	234.08	294.30	
207.98	233.02	292.96	
207.34	231.98	291.61	
206.70	230.93	290.26	
206.06	229.89	288.91	
205.43	228.86	287.55	
204.80	227.83	286.18	
204.18	226.81	284.81	
203.55	225.79	283.44	
202.93	224.77	282.06	
202.31	223.77	280.68	
201.70	222.76	279.29	
201.09	221.76	277.90	
200.48	220.77	276.50	
199.87	219.78	275.10	
199.27	218.79	273.70	
198.67	217.81	272.29	
198.07	216.83	270.88	
197.48	215.86	269.46	
196.89	214.90	268.04	
196.30	213.93	266.61	
195.72	212.98	265.18	
195.13	212.03	263.75	
194.55	211.08	262.31	
193.98	210.14	260.86	
193.40	209.20	259.42	
192.83	208.27	257.96	
192.27	207.34	256.51	
191.70	206.41	255.04	
191.14	205.50	253.58	
190.58	204.58	252.11	
190.02	203.67	250.63	
189.47	202.77	249.15	
188.92	201.87	247.67	
188.37	200.98	246.18	
187.83	200.09	244.69	
187.29	199.20	243.19	
186.75	198.32	241.69	
186.21	197.45	240.19	
185.68	196.57	238.68	
185.15	195.71	237.16	
184.63	194.85	235.65	
184.10	193.99	234.12	
183.58	193.14	232.60	
183.06	192.29	231.06	
182.55	191.45	229.53	
182.04	190.61	227.99	
181.53	189.78	226.44	
181.02	188.96	224.89	
180.52	188.13	223.34	
180.02	187.31	221.78	
179.52	186.50	220.22	
179.05	185.73	218.66	
178.59	184.99	217.11	
178.17	184.29	215.56	
177.76	183.63	214.02	
177.38	183.00	212.48	
177.02	182.42	210.94	
176.69	181.87	209.41	
